Drugs & Supplies,Abacavir / Lamivudine (ABC+3TC),Tablet,60mg / 30mg,,0
Drugs & Supplies,Aciclovir,Tablet,200mg,ART,0
Drugs & Supplies,Aciclovir,Tablet,200mg,,3000
Drugs & Supplies,Adrenaline,Injection,1mg / 1ml,,2000
Drugs & Supplies,Albendazole,Syrup,10ml,,0
Drugs & Supplies,Albendazole,Tablet,400mg,,0
Drugs & Supplies,Albendazole (Children 1-14),Tablet,400mg,,0
Drugs & Supplies,Aminophylline,Tablet,100mg,,100
Drugs & Supplies,Aminophylline,Vial,10ml,,3000
Drugs & Supplies,Amitriptyline,Tablet,25mg,,300
Drugs & Supplies,Amodiaquin / Artesonate,Tablet,100mg / 270mg,,5000
Drugs & Supplies,Amodiaquin / Artesonate (Child),Tablet,25mg / 67.5mg,,3000
Drugs & Supplies,Amoxicillin,Suspension,100ml,,5000
Drugs & Supplies,Amoxicillin,Capsule,250mg,,100
Drugs & Supplies,Ampicillin,Suspension,100ml,,5000
Drugs & Supplies,Ampicillin / Cloxacillin,Capsule,500mg,,300
Drugs & Supplies,Ampicillin / Cloxacillin,Powder,100ml,,5000
Drugs & Supplies,Ampicillin Sodium,Vial,500mg,,2000
Services,Antenatal Consultation,,,,0
Services,ART Consultation,,,,0
Services,ART Counseling,,,,0
Drugs & Supplies,Artemether,Vial,80mg / 1ml,,3000
Drugs & Supplies,Artemether / Lumefantrine (Coartem),Tablet,20mg / 120mg,,0
Drugs & Supplies,Artesunate,Vial,60mg,,5000
Drugs & Supplies,Ascorbic Acid,Tablet,10mg,,100
Drugs & Supplies,Aspirin,Tablet,300mg,,0
Drugs & Supplies,Aspirine (Heart Disease),Tablet,75mg,,1000
Drugs & Supplies,Atropine,Injection,,,2000
Drugs & Supplies,Azithromycine,Syrup,15ml,,0
Drugs & Supplies,Azithromycine,Tablet,500mg,,0
Drugs & Supplies,Bacillus Calmette_Gu_rin Vaccine (BCG Vaccine),Vial,1ml,,0
Services,Bandages,,,,3000
Drugs & Supplies,Benzathine Benzylpenicillin,Vial,2.4mg,,5000
Drugs & Supplies,Benzyl Penicillin Sodium,Vial,600mg,,2000
Drugs & Supplies,Betamethasone,Cream,15gm,,3000
Drugs & Supplies,Betamethasone Neomycin,Cream,15gm,ART,0
Drugs & Supplies,Betamethasone Neomycin,Cream,15gm,,4000
Drugs & Supplies,Betamethasone Sodium Phosphate with Neomycin Sulphate,Drops,10ml,,3000
Drugs & Supplies,Bisocodyl,Tablet,5mg,,200
Labs,Blood Grouping ,,,,4000
